Fantasy Rank,Player,Team,Fantasy Position,Age,Games Played,Games Started,Passes Completed,Passes Attempted,Passing Yards,Passing Touchdowns,Interceptions,Rushing Attempts,Rushing Yards,Rushing Yards Per Attempt,Pass Targets,Receptions,Receiving Yards,Receiving Yards Per Reception,Fumbles,Fumbles Lost,Touchdowns,Fantasy Points,Position Rank
219,Joshua Kelley,LAC,RB,25,13,1,0,0,0,0,0,69,287,4.16,25,14,101,7.21,0,0,2,64.8,63
220,Elijah Moore,NYJ,WR,22,16,9,0,0,0,0,0,5,5,1,65,37,446,12.05,1,0,1,88.1,88
221,Cade Otton,TAM,TE,23,16,11,0,0,0,0,0,0,0,,65,42,391,9.31,0,0,2,93.1,31
222,Jamycal Hasty,JAX,RB,26,17,0,0,0,0,0,0,46,194,4.22,26,20,126,6.3,0,0,3,70,64
223,Tyler Huntley*,BAL,QB,24,6,4,75,112,658,2,3,43,137,3.19,0,0,0,,3,0,1,50,40
224,Jelani Woods,IND,TE,24,15,2,0,0,0,0,0,0,0,,40,25,312,12.48,1,0,3,74.2,32
225,Randall Cobb,GNB,WR,32,13,3,0,0,0,0,0,0,0,,50,34,417,12.26,1,0,1,81.7,90
226,Joe Flacco,NYJ,QB,37,5,4,110,191,1051,5,3,3,6,2,0,0,-3,,5,4,0,48.3,41
227,Trenton Irwin,CIN,WR,27,9,2,0,0,0,0,0,1,11,11,23,15,231,15.4,0,0,4,63.2,89
228,Jauan Jennings,SFO,WR,25,16,4,0,0,0,0,0,0,0,,56,35,416,11.89,1,0,1,82.6,91
229,Rashaad Penny,SEA,RB,26,5,5,0,0,0,0,0,57,346,6.07,5,4,16,4,1,0,2,52.2,65
230,Kyle Pitts,ATL,TE,22,10,10,0,0,0,0,0,0,0,,59,28,356,12.71,0,0,2,75.6,33
231,Jamal Agnew*,JAX,WR,27,15,0,0,0,0,0,0,12,86,7.17,30,23,187,8.13,0,0,3,70.3,92
232,Rondale Moore,ARI,WR,22,8,8,0,0,0,0,0,6,-5,-0.83,56,41,414,10.1,0,0,1,87.9,93
233,Julio Jones,TAM,WR,33,10,5,0,0,0,0,0,5,45,9,43,24,299,12.46,0,0,2,70.4,94
234,Zonovan Knight,NYJ,RB,21,7,4,0,0,0,0,0,85,300,3.53,14,13,100,7.69,2,0,1,59,66
235,Dante Pettis,CHI,WR,27,17,7,0,0,0,0,0,2,37,18.5,41,19,245,12.89,1,0,3,65.2,95
236,Laviska Shenault Jr.,CAR,WR,24,13,4,0,0,0,0,0,9,65,7.22,32,27,272,10.07,0,0,2,72.7,96
237,Brock Wright,DET,TE,24,17,10,0,0,0,0,0,0,0,,24,18,216,12,0,0,4,63.6,34
238,Tutu Atwell,LAR,WR,23,13,4,0,0,0,0,0,9,34,3.78,35,18,298,16.56,0,0,2,63.2,98
239,Daniel Bellinger,NYG,TE,22,12,11,0,0,0,0,0,1,2,2,35,30,268,8.93,1,1,3,75,35
240,Ben Skowronek,LAR,WR,25,14,11,0,0,0,0,0,1,17,17,61,39,376,9.64,0,0,1,84.3,97
241,Nelson Agholor,NWE,WR,29,16,7,0,0,0,0,0,0,0,,53,31,362,11.68,2,2,2,75.2,100
242,Ray-Ray McCloud,SFO,WR,26,17,2,0,0,0,0,0,4,78,19.5,25,14,243,17.36,2,0,2,58.1,101
243,Colby Parkinson,SEA,TE,23,17,2,0,0,0,0,0,0,0,,34,25,322,12.88,0,0,2,69.2,36
244,Equanimeous St. Brown,CHI,WR,26,16,16,0,0,0,0,0,6,54,9,38,21,323,15.38,1,0,1,64.7,102
245,Tyquan Thornton,NWE,WR,22,13,9,0,0,0,0,0,3,16,5.33,45,22,247,11.23,0,0,3,66.3,99
246,Justin Watson,KAN,WR,26,17,5,0,0,0,0,0,0,0,,34,15,315,21,0,0,2,58.5,103
247,Jameis Winston,NOR,QB,28,3,3,73,115,858,4,5,5,16,3.2,0,0,0,,3,0,0,43.9,42
248,Caleb Huntley,ATL,RB,24,12,0,0,0,0,0,0,76,366,4.82,2,2,3,1.5,1,0,1,44.9,67
249,Hunter Renfrow,LVR,WR,27,10,1,0,0,0,0,0,0,0,,50,36,330,9.17,3,1,2,79,104
250,Jarrett Stidham,LVR,QB,26,5,2,53,83,656,4,3,14,84,6,0,0,0,,3,1,0,42.6,43
251,Noah Gray,KAN,TE,23,17,8,0,0,0,0,0,1,1,1,34,28,299,10.68,0,0,2,70,37
252,Elijah Mitchell,SFO,RB,24,5,1,0,0,0,0,0,45,279,6.2,4,3,7,2.33,0,0,2,43.6,69
253,Boston Scott,PHI,RB,27,15,2,0,0,0,0,0,54,217,4.02,6,5,15,3,0,0,3,46.2,68
254,Kadarius Toney,2TM,WR,23,9,4,0,0,0,0,0,7,82,11.71,20,16,171,10.69,1,1,3,57.3,105
255,Braxton Berrios,NYJ,WR,27,17,2,1,1,2,1,0,9,91,10.11,32,18,145,8.06,1,0,2,57.7,106
256,Matt Breida,NYG,RB,27,17,1,0,0,0,0,0,54,220,4.07,25,20,118,5.9,0,0,1,59.8,71
257,Rex Burkhead,HOU,RB,32,16,0,0,1,0,0,0,26,80,3.08,51,37,204,5.51,0,0,2,77.4,70
258,Shi Smith,CAR,WR,24,17,6,0,0,0,0,0,0,0,,41,22,296,13.45,4,1,2,61.6,107
259,Rashod Bateman,BAL,WR,23,6,5,0,0,0,0,0,0,0,,28,15,285,19,1,1,2,53.5,109
260,Damiere Byrd,ATL,WR,29,14,4,0,0,0,0,0,0,0,,23,13,268,20.62,0,0,2,51.8,108
261,Justin Jackson,DET,RB,26,16,0,0,0,0,0,0,42,170,4.05,19,12,101,8.42,0,0,2,51.1,72
262,MyCole Pruitt,ATL,TE,30,13,4,0,0,0,0,0,0,0,,21,16,150,9.38,0,0,4,55,38
263,Desmond Ridder,ATL,QB,23,4,4,73,115,708,2,0,16,64,4,0,0,0,,3,2,0,38.7,45
264,P.J. Walker,CAR,QB,27,6,5,63,106,731,3,3,6,39,6.5,0,0,0,,0,0,0,39.1,44
265,Bailey Zappe,NWE,QB,23,4,2,65,92,781,5,3,10,0,0,1,1,-6,-6,4,3,0,39.6,46
266,Teddy Bridgewater,MIA,QB,30,5,2,49,79,683,4,4,3,27,9,0,0,0,,0,0,0,38,47
267,A.J. Green,ARI,WR,34,15,10,0,0,0,0,0,0,0,,47,24,236,9.83,0,0,2,61.6,110
268,Logan Thomas,WAS,TE,31,14,13,0,0,0,0,0,0,0,,61,39,323,8.28,0,0,1,77.3,39
269,Gardner Minshew II,PHI,QB,26,5,2,44,76,663,3,3,7,3,0.43,0,0,0,,4,1,1,36.8,48
270,Sam Ehlinger,IND,QB,24,4,3,64,101,573,3,3,17,87,5.12,0,0,0,,2,1,0,35.6,49
271,Mo Alie-Cox,IND,TE,29,17,11,0,0,0,0,0,0,0,,28,19,189,9.95,1,1,3,53.9,41
272,Kyle Juszczyk*,SFO,FB,31,16,12,0,0,0,0,0,7,26,3.71,23,19,200,10.53,0,0,2,53.6,73
273,Jarvis Landry,NOR,WR,30,9,3,0,0,0,0,0,0,0,,39,25,272,10.88,1,0,1,60.2,111
274,Michael Thomas,NOR,WR,29,3,3,0,0,0,0,0,0,0,,22,16,171,10.69,0,0,3,51.1,112
275,C.J. Uzomah,NYJ,TE,29,15,13,0,0,0,0,0,0,0,,27,21,232,11.05,0,0,2,56.2,40
276,Mark Ingram,NOR,RB,33,10,3,0,0,0,0,0,62,233,3.76,18,16,68,4.25,2,2,1,50.1,74
277,Tre'Quan Smith,NOR,WR,26,15,6,0,0,0,0,0,0,0,,27,19,278,14.63,0,0,1,52.8,113
278,Raheem Blackshear,CAR,RB,23,13,1,0,0,0,0,0,23,77,3.35,12,10,93,9.3,1,1,3,43,75
279,Trey McBride,ARI,TE,23,16,13,0,0,0,0,0,0,0,,39,29,265,9.14,1,0,1,61.5,43
280,Colt McCoy,ARI,QB,36,4,3,90,132,780,1,3,14,36,2.57,0,0,0,,2,0,0,32.8,50
281,Tommy Tremble,CAR,TE,22,17,4,0,0,0,0,0,0,0,,32,19,174,9.16,1,1,3,52.4,42
282,Robbie Chosen,2TM,WR,29,16,7,0,0,0,0,0,0,0,,44,20,282,14.1,1,1,1,52.2,115
283,Phillip Dorsett,HOU,WR,29,15,4,0,1,0,0,0,0,0,,40,20,257,12.85,0,0,1,51.7,116
284,Kendall Hinton,DEN,WR,25,12,5,0,0,0,0,0,2,13,6.5,33,24,311,12.96,0,0,0,56.4,114
285,Jordan Mason,SFO,RB,23,16,0,0,0,0,0,0,43,258,6,0,0,0,,0,0,1,31.8,76
286,Harrison Bryant,CLE,TE,24,17,9,0,0,0,0,0,1,8,8,42,31,239,7.71,0,0,1,61.7,44
287,Ty Johnson,NYJ,RB,25,17,1,0,0,0,0,0,30,160,5.33,24,12,88,7.33,0,0,1,42.8,77
288,Sammy Watkins,2TM,WR,29,12,5,0,0,0,0,0,0,0,,27,16,325,20.31,1,1,0,46.5,117
289,Kylen Granson,IND,TE,24,13,4,0,0,0,0,0,1,0,0,40,31,302,9.74,1,0,0,61.2,45
290,Justice Hill,BAL,RB,25,15,0,0,0,0,0,0,49,262,5.35,12,12,58,4.83,2,1,0,42,79
291,Marlon Mack,2TM,RB,26,8,0,0,0,0,0,0,16,84,5.25,10,8,99,12.38,0,0,2,38.3,78
292,Irv Smith Jr.,MIN,TE,24,8,1,0,0,0,0,0,0,0,,36,25,182,7.28,1,0,2,55.2,46
293,Shane Zylstra,DET,TE,26,13,2,0,0,0,0,0,0,0,,15,11,60,5.45,0,0,4,41,47
294,Ameer Abdullah,LVR,RB,29,17,0,0,0,0,0,0,4,20,5,32,25,211,8.44,0,0,1,54.1,81
295,DeeJay Dallas,SEA,RB,24,15,0,0,1,0,0,1,35,186,5.31,19,17,126,7.41,1,0,0,46.2,80
296,Jake Ferguson,DAL,TE,23,16,8,0,0,0,0,0,0,0,,22,19,174,9.16,0,0,2,48.4,48
297,Peyton Hendershot,DAL,TE,23,17,2,0,0,0,0,0,1,2,2,16,11,103,9.36,1,0,3,39.5,49
298,J.D. McKissic,WAS,RB,29,8,0,0,0,0,0,0,22,95,4.32,40,27,173,6.41,0,0,0,55.8,82
299,Dare Ogunbowale,HOU,RB,28,17,4,0,0,0,0,0,42,123,2.93,26,20,104,5.2,0,0,1,48.7,83
300,Wan'Dale Robinson,NYG,WR,21,6,3,0,0,0,0,0,2,-1,-0.5,31,23,227,9.87,0,0,1,51.6,118
301,Dyami Brown,WAS,WR,23,15,0,0,0,0,0,0,1,15,15,14,5,143,28.6,0,0,2,32.8,120
302,Malik Davis,DAL,RB,24,12,0,0,0,0,0,0,38,161,4.24,7,6,63,10.5,0,0,1,34.4,84
303,Ashton Dulin,IND,WR,25,12,2,0,0,0,0,0,2,8,4,22,15,207,13.8,0,0,1,42.5,121
304,KhaDarel Hodge,ATL,WR,27,17,1,0,0,0,0,0,0,0,,20,13,202,15.54,0,0,1,41.2,119
305,Travis Homer,SEA,RB,24,10,1,0,0,0,0,0,19,74,3.89,18,16,157,9.81,1,1,1,43.1,85
306,O.J. Howard,HOU,TE,28,13,10,0,0,0,0,0,0,0,,23,10,145,14.5,0,0,2,36.5,52
307,Velus Jones Jr.,CHI,WR,25,12,2,0,0,0,0,0,9,103,11.44,14,7,107,15.29,3,3,2,34,122
308,Josh Oliver,BAL,TE,25,17,9,0,0,0,0,0,0,0,,25,14,149,10.64,0,0,2,40.9,50
309,Adam Trautman,NOR,TE,25,15,12,0,0,0,0,0,0,0,,22,18,207,11.5,0,0,1,44.7,51
310,Byron Pringle,CHI,WR,29,11,4,0,0,0,0,0,0,0,,16,10,135,13.5,0,0,2,35.5,123
311,Javonte Williams,DEN,RB,22,4,4,0,0,0,0,0,47,204,4.34,22,16,76,4.75,1,1,0,42,86
312,Jonnu Smith,NWE,TE,27,14,8,0,0,0,0,0,1,5,5,38,27,245,9.07,1,0,0,52,53
313,Durham Smythe,MIA,TE,27,16,15,0,0,0,0,0,2,1,0.5,20,15,129,8.6,0,0,2,40,54
314,Gary Brightwell,NYG,RB,23,17,0,0,0,0,0,0,31,141,4.55,8,5,39,7.8,0,0,1,29,87
315,Connor Heyward,PIT,TE,23,17,0,0,0,0,0,0,2,27,13.5,17,12,151,12.58,0,0,1,35.8,55
316,Jalen Nailor,MIN,WR,23,15,0,0,0,0,0,0,0,0,,13,9,179,19.89,0,0,1,32.9,125
317,Brandon Powell,LAR,WR,27,17,6,0,0,0,0,0,17,80,4.71,32,24,156,6.5,1,0,0,47.6,126
318,Khalil Shakir,BUF,WR,22,14,2,0,0,0,0,0,0,0,,20,10,161,16.1,0,0,1,34.1,124
319,Alec Ingold,MIA,FB,26,17,14,0,0,0,0,0,6,8,1.33,23,15,105,7,0,0,2,38.3,88
320,Teagan Quitoriano,HOU,TE,22,9,6,0,0,0,0,0,0,0,,14,7,113,16.14,0,0,2,30.3,56
321,Amari Rodgers,2TM,WR,23,16,1,0,0,0,0,0,2,7,3.5,25,16,204,12.75,6,2,1,39.1,127
322,Marquez Callaway,NOR,WR,24,14,3,0,0,0,0,0,0,0,,32,16,158,9.88,0,0,1,37.8,129
323,River Cracraft,MIA,WR,28,11,0,0,0,0,0,0,0,0,,14,9,102,11.33,0,0,2,31.2,128
324,Craig Reynolds,DET,RB,26,9,0,0,0,0,0,0,23,102,4.43,10,9,116,12.89,0,0,0,30.8,89
325,Kyren Williams,LAR,RB,22,10,0,0,0,0,0,0,35,139,3.97,12,9,76,8.44,0,0,0,30.5,90
326,David Bell,CLE,WR,22,16,3,0,0,0,0,0,0,0,,35,24,214,8.92,0,0,0,45.4,130
327,Joshua Dobbs,TEN,QB,27,2,2,40,68,411,2,2,8,44,5.5,0,0,0,,4,2,0,20.8,51
328,Jody Fortson,KAN,TE,27,13,1,0,0,0,0,0,0,0,,13,9,108,12,1,1,2,29.8,57
329,C.J. Ham,MIN,FB,29,17,4,0,0,0,0,0,4,7,1.75,12,10,86,8.6,0,0,2,31.3,91
330,Marcedes Lewis,GNB,TE,38,17,17,0,0,0,0,0,0,0,,7,6,66,11,0,0,2,26.6,59
331,Skyy Moore,KAN,WR,22,16,3,0,0,0,0,0,3,24,8,33,22,250,11.36,3,3,0,43.4,131
332,Zach Pascal,PHI,WR,28,17,2,0,0,0,0,0,1,0,0,19,15,150,10,0,0,1,36,133
333,Eric Saubert,DEN,TE,28,17,6,0,0,0,0,0,0,0,,24,15,148,9.87,0,0,1,35.8,58
334,Sterling Shepard,NYG,WR,29,3,2,0,0,0,0,0,0,0,,24,13,154,11.85,0,0,1,34.4,132
335,Davis Webb,NYG,QB,27,1,1,23,40,168,1,0,6,41,6.83,0,0,0,,0,0,1,20.8,52
336,Avery Williams,ATL,RB,24,17,3,0,0,0,0,0,22,109,4.95,14,13,61,4.69,1,1,1,34,92
337,Mike Boone,DEN,RB,27,9,0,0,0,0,0,0,24,102,4.25,15,9,96,10.67,0,0,0,28.8,94
338,Keelan Cole,LVR,WR,29,14,3,0,0,0,0,0,0,0,,21,10,141,14.1,1,0,1,30.1,134
339,Johnny Mundt,MIN,TE,28,17,12,0,0,0,0,0,0,0,,21,19,140,7.37,0,0,1,39,60
340,Pierre Strong,NWE,RB,24,15,0,0,0,0,0,0,10,100,10,7,7,42,6,0,0,1,27.2,93
341,Ian Thomas,CAR,TE,26,17,17,0,0,0,0,0,0,0,,30,21,197,9.38,0,0,0,40.7,63
342,Eric Tomlinson,DEN,TE,30,17,12,0,0,0,0,0,0,0,,13,9,79,8.78,0,0,2,28.9,61
343,Mitchell Wilcox,CIN,TE,26,16,4,0,0,0,0,0,0,0,,18,17,139,8.18,0,0,1,36.9,62
344,David Blough,ARI,QB,27,2,2,38,58,402,2,2,4,5,1.25,0,0,0,,1,1,0,18.6,54
345,Tevin Coleman,SFO,RB,29,5,0,0,0,0,0,0,12,26,2.17,3,3,44,14.67,0,0,2,22,96
346,KJ Hamler,DEN,WR,23,7,0,0,0,0,0,0,2,23,11.5,14,7,165,23.57,0,0,0,25.8,137
347,Scott Miller,TAM,WR,25,15,1,0,0,0,0,0,1,8,8,40,23,185,8.04,0,0,0,42.3,135
348,Denzel Mims,NYJ,WR,25,10,4,0,0,0,0,0,0,0,,25,11,186,16.91,0,0,0,29.6,138
349,Donald Parham,LAC,TE,25,6,1,0,0,0,0,0,0,0,,12,10,130,13,0,0,1,29,64
350,Jalen Reagor,MIN,WR,23,17,0,0,0,0,0,0,4,25,6.25,13,8,104,13,4,0,1,26.9,136
351,Jonathan Williams,WAS,RB,28,13,2,0,0,0,0,0,37,152,4.11,10,7,40,5.71,0,0,0,26.2,95
352,Malik Willis,TEN,QB,23,8,3,31,61,276,0,3,27,123,4.56,0,0,0,,3,2,1,19.3,53
353,Brandon Bolden,LVR,RB,32,16,0,0,0,0,0,0,17,66,3.88,9,9,57,6.33,0,0,1,27.3,97
354,Malcolm Brown,LAR,RB,29,11,0,0,0,0,0,0,18,81,4.5,6,5,37,7.4,0,0,1,22.8,98
355,Lawrence Cager,2TM,TE,25,7,4,0,0,0,0,0,0,0,,19,13,118,9.08,0,0,1,30.8,65
356,N'Keal Harry,CHI,WR,25,7,0,0,0,0,0,0,0,0,,9,7,116,16.57,0,0,1,24.6,139
357,Sam Howell,WAS,QB,22,1,1,11,19,169,1,1,5,35,7,0,0,0,,0,0,1,18.3,55
358,Brett Rypien,DEN,QB,26,4,2,53,88,483,2,4,6,7,1.17,0,0,0,,4,1,0,18,56
359,John Bates,WAS,TE,25,16,7,0,0,0,0,0,0,0,,22,14,108,7.71,1,0,1,30.8,68
360,Cameron Brate,TAM,TE,31,11,1,0,0,0,0,0,0,0,,38,20,174,8.7,0,0,0,37.4,66
361,Corey Clement,ARI,RB,28,9,1,0,0,0,0,0,15,55,3.67,7,5,54,10.8,0,0,1,21.9,100
362,Ross Dwelley,SFO,TE,27,12,0,0,0,0,0,0,0,0,,5,3,105,35,0,0,1,19.5,69
363,James Mitchell,DET,TE,23,14,0,0,0,0,0,0,0,0,,11,11,113,10.27,0,0,1,28.3,67
364,Steven Sims,PIT,WR,25,12,2,0,0,0,0,0,13,70,5.38,23,14,104,7.43,3,0,0,31.4,140
365,Benny Snell Jr.,PIT,RB,24,17,0,0,0,0,0,0,20,90,4.5,2,2,17,8.5,0,0,1,18.7,101
366,Skylar Thompson,MIA,QB,25,7,2,60,105,534,1,3,14,21,1.5,0,0,0,,2,2,0,17.5,57
367,Darrel Williams,ARI,RB,27,6,0,0,0,0,0,0,21,102,4.86,8,4,9,2.25,0,0,1,21.1,99
368,Kyle Allen,HOU,QB,26,2,2,46,78,416,2,4,6,13,2.17,0,0,0,,4,1,0,15.9,59
369,Jeff Driskel,HOU,QB,29,7,2,14,20,108,1,0,20,75,3.75,1,1,4,4,0,0,0,17.2,58
370,Sony Michel,LAC,RB,27,10,0,0,0,0,0,0,36,106,2.94,13,9,53,5.89,0,0,0,24.9,102
371,Albert Okwuegbunam,DEN,TE,24,8,1,0,0,0,0,0,0,0,,18,10,95,9.5,0,0,1,25.5,70
372,Hassan Haskins,TEN,RB,23,15,1,0,0,0,0,0,25,93,3.72,12,11,57,5.18,0,0,0,26,105
373,DeSean Jackson,BAL,WR,36,7,1,0,0,0,0,0,0,0,,17,9,153,17,0,0,0,24.3,141
374,Ronald Jones II,KAN,RB,25,6,0,0,0,0,0,0,17,70,4.12,1,1,22,22,0,0,1,16.2,103
375,Bryce Perkins,LAR,QB,26,5,1,19,34,161,1,2,19,90,4.74,0,0,0,,0,0,0,15.4,60
376,Anthony Schwartz,CLE,WR,22,11,1,0,0,0,0,0,4,57,14.25,10,4,51,12.75,1,1,1,18.8,142
377,Derek Watt,PIT,FB,30,17,3,0,0,0,0,0,9,21,2.33,5,5,11,2.2,0,0,2,20.2,104
378,John Wolford,LAR,QB,27,3,3,38,62,390,1,3,8,32,4,0,0,0,,3,1,0,14.8,61
379,Dan Arnold,JAX,TE,27,17,0,0,0,0,0,0,0,0,,13,9,135,15,0,0,0,22.5,72
380,Kenny Golladay,NYG,WR,29,12,4,0,0,0,0,0,0,0,,17,6,81,13.5,0,0,1,20.1,146
381,Zander Horvath,LAC,FB,24,15,2,0,0,0,0,0,4,8,2,8,5,8,1.6,0,0,2,18.6,107
382,Keaontay Ingram,ARI,RB,23,12,0,0,0,0,0,0,27,60,2.22,5,4,21,5.25,0,0,1,18.1,106
383,Tom Kennedy,DET,WR,26,7,1,0,0,0,0,0,0,0,,15,8,141,17.63,0,0,0,22.1,147
384,Ko Kieft,TAM,TE,24,17,12,0,0,0,0,0,0,0,,10,7,80,11.43,0,0,1,21,71
385,Breshad Perriman,TAM,WR,29,11,3,0,0,0,0,0,2,-7,-3.5,19,9,110,12.22,2,1,1,23.3,144
386,Samori Toure,GNB,WR,24,11,2,0,0,0,0,0,0,0,,10,5,82,16.4,1,0,1,19.2,145
387,Jameson Williams,DET,WR,21,6,0,0,0,0,0,0,1,40,40,9,1,41,41,0,0,1,15.1,148
388,Cedrick Wilson Jr.,MIA,WR,27,15,0,0,0,0,0,0,1,8,8,18,12,136,11.33,0,0,0,26.4,143
389,Salvon Ahmed,MIA,RB,24,12,0,0,0,0,0,0,12,64,5.33,1,1,8,8,0,0,1,14.2,108
390,Royce Freeman,HOU,RB,26,4,1,0,0,0,0,0,41,117,2.85,8,6,33,5.5,1,1,0,19,109
391,Zach Gentry,PIT,TE,26,17,13,0,0,0,0,0,0,0,,23,19,132,6.95,0,0,0,32.2,73
392,Reggie Gilliam,BUF,FB,25,15,4,0,0,0,0,0,0,0,,10,8,69,8.63,0,0,1,20.9,110
393,Tanner Hudson,NYG,TE,28,11,0,0,0,0,0,0,0,0,,15,10,132,13.2,0,0,0,23.2,74
394,Brevin Jordan,HOU,TE,22,11,3,0,0,0,0,0,0,0,,28,14,128,9.14,0,0,0,26.8,75
395,Chris Myarick,NYG,FB,27,16,8,0,0,0,0,0,0,0,,8,7,65,9.29,0,0,1,19.5,111
396,Jeff Smith,NYJ,WR,25,11,0,0,0,0,0,0,0,0,,11,8,134,16.75,0,0,0,21.4,149
397,Pharaoh Brown,2TM,TE,28,16,8,0,0,0,0,0,0,0,,20,12,117,9.75,0,0,0,23.7,79
398,T.Y. Hilton,DAL,WR,33,3,0,0,0,0,0,0,0,0,,10,7,121,17.29,0,0,0,19.1,150
399,Trey Lance,SFO,QB,22,2,2,15,31,194,0,1,16,67,4.19,0,0,0,,1,0,0,12.5,62
400,Jordan Love,GNB,QB,24,4,0,14,21,195,1,0,1,-1,-1,0,0,0,,0,0,0,11.7,64
401,Quintin Morris,BUF,TE,23,14,1,0,0,0,0,0,0,0,,11,8,84,10.5,1,1,1,20.4,76
402,Nick Mullens,MIN,QB,27,4,0,21,25,224,1,1,4,8,2,0,0,0,,0,0,0,11.8,63
403,Jack Stoll,PHI,TE,24,17,11,0,0,0,0,0,0,0,,14,11,123,11.18,0,0,0,23.3,77
404,Geoff Swaim,TEN,TE,29,17,13,0,0,0,0,0,0,0,,16,12,58,4.83,0,0,1,23.8,78
405,Jalen Virgil,DEN,WR,24,9,1,0,0,0,0,0,0,0,,5,2,75,37.5,1,1,1,13.5,151
406,Josiah Deguara,GNB,TE,25,17,3,0,0,0,0,0,0,0,,15,13,114,8.77,0,0,0,24.4,80
407,Kevin Harris,NWE,RB,22,5,1,0,0,0,0,0,18,52,2.89,0,0,0,,0,0,1,11.2,112
408,Brycen Hopkins,LAR,TE,25,14,1,0,0,0,0,0,0,0,,11,7,109,15.57,0,0,0,17.9,81
409,David Sills,NYG,WR,26,9,5,0,0,0,0,0,0,0,,17,11,106,9.64,0,0,0,21.6,152
410,Tyrod Taylor,NYG,QB,33,3,0,6,8,58,1,1,5,70,14,0,0,0,,2,1,0,11.3,65
411,John Brown,BUF,WR,32,3,0,0,0,0,0,0,0,0,,2,1,42,42,0,0,1,11.2,153
412,Snoop Conner,JAX,RB,23,8,0,0,0,0,0,0,12,42,3.5,0,0,0,,0,0,1,10.2,113
413,Tyrion Davis-Price,SFO,RB,22,6,0,0,0,0,0,0,34,99,2.91,2,0,0,,0,0,0,9.9,115
414,Chris Evans,CIN,RB,25,12,0,0,0,0,0,0,0,0,,4,3,38,12.67,0,0,1,12.8,116
415,Darrynton Evans,CHI,RB,24,6,0,0,0,0,0,0,14,64,4.57,1,1,33,33,0,0,0,10.7,117
416,Anthony Firkser,ATL,TE,27,11,1,0,0,0,0,0,0,0,,13,9,100,11.11,0,0,0,19,82
417,Marcus Johnson,NYG,WR,28,14,7,0,0,0,0,0,0,0,,22,9,99,11,0,0,0,18.9,154
418,Dax Milne,WAS,WR,23,15,1,0,0,0,0,0,0,0,,7,6,37,6.17,1,0,1,15.7,155
419,Kene Nwangwu,MIN,RB,24,17,0,0,0,0,0,0,9,14,1.56,2,2,21,10.5,0,0,1,11.5,118
420,Giovanni Ricci,CAR,FB,26,15,3,0,0,0,0,0,0,0,,9,8,100,12.5,0,0,0,18,114
421,Trevor Siemian,CHI,QB,31,2,1,15,26,184,1,1,4,8,2,0,0,0,,0,0,0,10.2,66
422,Michael Bandy,LAC,WR,25,10,2,0,0,0,0,0,0,0,,21,10,89,8.9,0,0,0,18.9,156
423,Parker Hesse,ATL,TE,27,17,7,0,0,0,0,0,0,0,,11,9,89,9.89,0,0,0,17.9,84
424,Phillip Lindsay,IND,RB,28,3,0,0,0,0,0,0,15,49,3.27,8,6,19,3.17,0,0,0,14.8,120
425,Trace McSorley,ARI,QB,27,6,1,45,83,412,0,5,15,61,4.07,0,0,0,,2,2,0,8.6,68
426,Patrick Ricard*,BAL,FB,28,17,16,0,0,0,0,0,7,16,2.29,13,11,74,6.73,0,0,0,20,119
427,Armani Rogers,WAS,TE,25,11,3,0,0,0,0,0,2,26,13,6,5,64,12.8,0,0,0,14,83
428,Kyle Rudolph,TAM,TE,33,9,0,0,0,0,0,0,0,0,,5,3,28,9.33,0,0,1,11.8,85
429,Cam Sims,WAS,WR,26,17,3,0,0,0,0,0,0,0,,18,8,89,11.13,0,0,0,16.9,157
430,Chris Streveler,NYJ,QB,27,2,1,10,15,90,0,0,9,54,6,0,0,0,,1,0,0,9,67
431,Jordan Wilkins,IND,RB,28,4,0,0,0,0,0,0,13,58,4.46,8,6,29,4.83,0,0,0,14.7,121
432,Tyler Badie,DEN,RB,22,1,0,0,0,0,0,0,1,0,0,1,1,24,24,0,0,1,9.4,122
433,Blake Bell,KAN,TE,31,3,1,0,0,0,0,0,0,0,,2,2,20,10,0,0,1,10,87
434,Grant Calcaterra,PHI,TE,24,15,2,0,0,0,0,0,0,0,,9,5,81,16.2,0,0,0,13.1,86
435,Chase Daniel,LAC,QB,36,4,0,8,12,52,1,0,1,4,4,0,0,0,,0,0,0,8.5,69
436,Brandon Johnson,DEN,WR,24,7,1,0,0,0,0,0,0,0,,14,6,42,7,1,1,1,14.2,158
437,Jaret Patterson,WAS,RB,23,3,0,0,0,0,0,0,17,78,4.59,1,0,0,,0,0,0,7.8,123
438,Nathan Peterman,CHI,QB,28,3,1,14,25,139,1,1,2,7,3.5,0,0,0,,0,0,0,8.3,70
439,Andrew Beck,DEN,TE,26,13,4,0,0,0,0,0,2,0,0,11,5,69,13.8,0,0,0,11.9,89
440,D'Wayne Eskridge,SEA,WR,25,10,0,0,0,0,0,0,2,10,5,13,7,58,8.29,0,0,0,13.8,163
441,Tyler Mabry,SEA,TE,26,2,0,0,0,0,0,0,0,0,,1,1,7,7,0,0,1,7.7,90
442,Tre' McKitty,LAC,TE,23,17,8,0,0,0,0,0,0,0,,18,10,72,7.2,1,0,0,17.2,88
443,Ty Montgomery,NWE,WR,29,1,0,0,0,0,0,0,2,-2,-1,4,3,15,5,0,0,1,10.3,161
444,Gunner Olszewski,PIT,WR,26,16,2,0,0,0,0,0,8,39,4.88,7,5,53,10.6,2,1,0,12.2,162
