Fantasy Rank,Player,Rate,Att,Day,G#,Week,Date,Age,Team,,Opp,Result,Passes Completed,Passes Attempted,Inc,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,AY/A,ANY/A,Y/C,Succ%,Fantasy Position,year
15,Jalen Hurts,94.2,26,Mon,9,10,2022-11-14,24-099,PHI,,WAS,L 21-32,17,26,9,65.4,175,2,1,0,7.7,3.8,94.2,1,5,3.70,6.7,6.54,6.11,10.3,44.4,QB,
16,Ryan Tannehill,94.1,36,Sun,9,10,2022-11-13,34-109,TEN,,DEN,W 17-10,19,36,17,52.8,255,2,0,0,5.6,0.0,94.1,1,11,2.70,7.1,8.19,7.68,13.4,45.9,QB,
17,Jacoby Brissett,89.2,35,Sun,9,10,2022-11-13,29-337,CLE,@,MIA,L 17-39,22,35,13,62.9,212,1,0,0,2.9,0.0,89.2,3,27,7.89,6.1,6.63,5.39,9.6,44.7,QB,
18,Marcus Mariota,89.0,30,Thu,10,10,2022-11-10,29-011,ATL,@,CAR,L 15-25,19,30,11,63.3,186,2,1,0,6.7,3.3,89.0,5,33,14.29,6.2,6.03,4.23,9.8,40.0,QB,
19,Davis Mills,85.3,37,Sun,9,10,2022-11-13,24-023,HOU,@,NYG,L 16-24,22,37,15,59.5,319,1,1,0,2.7,2.7,85.3,4,33,9.76,8.6,7.95,6.37,14.5,48.8,QB,
20,P.J. Walker,82.3,16,Thu,10,10,2022-11-10,27-257,CAR,,ATL,W 25-15,10,16,6,62.5,108,0,0,0,0.0,0.0,82.3,1,7,5.88,6.8,6.75,5.94,10.8,35.3,QB,
21,John Wolford,79.9,36,Sun,9,10,2022-11-13,27-028,LAR,,ARI,L 17-27,24,36,12,66.7,212,1,1,0,2.8,2.8,79.9,3,19,7.69,5.9,5.19,4.31,8.8,46.2,QB,
22,Kenny Pickett,79.7,30,Sun,9,10,2022-11-13,24-160,PIT,,NOR,W 20-10,18,30,12,60.0,199,0,0,0,0.0,0.0,79.7,6,37,16.67,6.6,6.63,4.50,11.1,33.3,QB,
23,Bryce Perkins,79.2,1,Sun,9,10,2022-11-13,25-328,LAR,,ARI,L 17-27,1,1,0,100.0,-3,0,0,0,0.0,0.0,79.2,0,0,0.00,-3.0,-3.00,-3.00,-3.0,0.0,QB,
24,Josh Allen,78.6,43,Sun,9,10,2022-11-13,26-176,BUF,,MIN,L 30-33 (OT),29,43,14,67.4,330,1,2,0,2.3,4.7,78.6,2,19,4.44,7.7,6.05,5.36,11.4,57.8,QB,
25,Dak Prescott,78.6,46,Sun,9,10,2022-11-13,29-107,DAL,@,GNB,L 28-31 (OT),27,46,19,58.7,265,3,2,0,6.5,4.3,78.6,2,3,4.17,5.8,5.11,4.83,9.8,41.7,QB,
26,Justin Herbert,73.0,35,Sun,9,10,2022-11-13,24-248,LAC,@,SFO,L 16-22,21,35,14,60.0,196,1,1,0,2.9,2.9,73.0,2,8,5.41,5.6,4.89,4.41,9.3,32.4,QB,
27,Kirk Cousins,71.8,50,Sun,9,10,2022-11-13,34-086,MIN,@,BUF,W 33-30 (OT),30,50,20,60.0,357,1,2,0,2.0,4.0,71.8,4,23,7.41,7.1,5.74,4.89,11.9,38.9,QB,
28,Russell Wilson,70.1,42,Sun,9,10,2022-11-13,33-349,DEN,@,TEN,L 10-17,21,42,21,50.0,286,1,1,0,2.4,2.4,70.1,6,38,12.50,6.8,6.21,4.65,13.6,27.1,QB,
29,Taylor Heinicke,66.9,29,Mon,10,10,2022-11-14,29-244,WAS,@,PHI,W 32-21,17,29,12,58.6,211,0,1,0,0.0,3.4,66.9,3,33,9.38,7.3,5.72,4.16,12.4,43.8,QB,
30,Andy Dalton,62.9,27,Sun,10,10,2022-11-13,35-015,NOR,@,PIT,L 10-20,17,27,10,63.0,174,1,2,0,3.7,7.4,62.9,2,17,6.90,6.4,3.85,3.00,10.2,41.4,QB,
31,Chase Daniel,39.6,2,Sun,9,10,2022-11-13,36-037,LAC,@,SFO,L 16-22,0,2,2,0.0,0,0,0,0,0.0,0.0,39.6,1,1,33.33,0.0,0.00,-0.33,,0.0,QB,
32,Taysom Hill,39.6,1,Sun,10,10,2022-11-13,32-082,NOR,@,PIT,L 10-20,0,1,1,0.0,0,0,0,0,0.0,0.0,39.6,0,0,0.00,0.0,0.00,0.00,,0.0,TE/QB,
33,Leonard Fournette,0.0,1,Sun,10,10,2022-11-13,27-299,TAM,,SEA,W 21-16,0,1,1,0.0,0,0,1,0,0.0,100.0,0.0,0,0,0.00,0.0,-45.00,-45.00,,0.0,RB,
Rk,Player,Rate,Att,Day,G#,Week,Date,Age,Team,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,AY/A,ANY/A,Y/C,Succ%,Pos.,
1,Andy Dalton,149.6,25,Sun,11,11,2022-11-20,35-022,NOR,,LAR,W 27-20,21,25,4,84.0,260,3,0,0,12.0,0.0,149.6,3,32,10.71,10.4,12.80,10.29,12.4,57.1,QB,
2,Dak Prescott,139.3,25,Sun,10,11,2022-11-20,29-114,DAL,@,MIN,W 40-3,22,25,3,88.0,276,2,0,0,8.0,0.0,139.3,0,0,0.00,11.0,12.64,12.64,12.5,72.0,QB,
3,Jimmy Garoppolo,131.9,29,Mon,10,11,2022-11-21,31-019,SFO,@,ARI,W 38-10,20,29,9,69.0,228,4,0,0,13.8,0.0,131.9,0,0,0.00,7.9,10.62,10.62,11.4,62.1,QB,
4,Ryan Tannehill,127.3,27,Thu,10,11,2022-11-17,34-113,TEN,@,GNB,W 27-17,22,27,5,81.5,333,2,1,0,7.4,3.7,127.3,3,17,10.00,12.3,12.15,10.37,15.1,63.3,QB,
5,Matthew Stafford,126.9,18,Sun,10,11,2022-11-20,34-286,LAR,@,NOR,L 20-27,11,18,7,61.1,159,2,0,0,11.1,0.0,126.9,1,9,5.26,8.8,11.06,10.00,14.5,47.4,QB,
6,Patrick Mahomes,120.8,34,Sun,10,11,2022-11-20,27-064,KAN,@,LAC,W 30-27,20,34,14,58.8,329,3,0,0,8.8,0.0,120.8,1,7,2.86,9.7,11.44,10.91,16.5,48.6,QB,
7,Derrick Henry,118.7,2,Thu,10,11,2022-11-17,28-317,TEN,@,GNB,W 27-17,2,2,0,100.0,4,1,0,0,50.0,0.0,118.7,0,0,0.00,2.0,12.00,12.00,2.0,50.0,RB,
8,Jacoby Brissett,116.3,41,Sun,10,11,2022-11-20,29-344,CLE,@,BUF,L 23-31,28,41,13,68.3,324,3,0,0,7.3,0.0,116.3,1,8,2.38,7.9,9.37,8.95,11.6,54.8,QB,
9,Justin Herbert,113.2,30,Sun,10,11,2022-11-20,24-255,LAC,,KAN,L 27-30,23,30,7,76.7,280,2,1,0,6.7,3.3,113.2,5,30,14.29,9.3,9.17,7.00,12.2,57.1,QB,
10,Jalen Hurts,107.1,25,Sun,10,11,2022-11-20,24-105,PHI,@,IND,W 17-16,18,25,7,72.0,190,1,0,0,4.0,0.0,107.1,3,17,10.71,7.6,8.40,6.89,10.6,50.0,QB,
11,Derek Carr,106.5,37,Sun,10,11,2022-11-20,31-237,LVR,@,DEN,W 22-16 (OT),23,37,14,62.2,307,2,0,0,5.4,0.0,106.5,1,9,2.63,8.3,9.38,8.89,13.3,44.7,QB,
12,Mac Jones,104.6,27,Sun,10,11,2022-11-20,24-076,NWE,,NYJ,W 10-3,23,27,4,85.2,246,0,0,0,0.0,0.0,104.6,6,48,18.18,9.1,9.11,6.00,10.7,45.5,QB,
13,Joe Burrow,104.1,39,Sun,10,11,2022-11-20,25-345,CIN,@,PIT,W 37-30,24,39,15,61.5,355,4,2,0,10.3,5.1,104.1,2,9,4.88,9.1,8.85,8.20,14.8,56.1,QB,
14,Josh Allen,100.4,27,Sun,10,11,2022-11-20,26-183,BUF,,CLE,W 31-23,18,27,9,66.7,197,1,0,0,3.7,0.0,100.4,2,11,6.90,7.3,8.04,7.10,10.9,55.2,QB,
15,Marcus Mariota,100.2,20,Sun,11,11,2022-11-20,29-021,ATL,,CHI,W 27-24,13,20,7,65.0,131,1,0,0,5.0,0.0,100.2,0,0,0.00,6.6,7.55,7.55,10.1,55.0,QB,
16,Russell Wilson,99.8,31,Sun,10,11,2022-11-20,33-356,DEN,,LVR,L 16-22 (OT),24,31,7,77.4,247,0,0,0,0.0,0.0,99.8,3,21,8.82,8.0,7.97,6.65,10.3,52.9,QB,
17,Aaron Rodgers,94.7,39,Thu,11,11,2022-11-17,38-350,GNB,,TEN,L 17-27,24,39,15,61.5,227,2,0,0,5.1,0.0,94.7,1,12,2.50,5.8,6.85,6.38,9.5,37.5,QB,
18,Nick Mullens,93.7,7,Sun,10,11,2022-11-20,27-244,MIN,,DAL,L 3-40,5,7,2,71.4,54,0,0,0,0.0,0.0,93.7,0,0,0.00,7.7,7.71,7.71,10.8,71.4,QB,
19,Cooper Rush,92.5,5,Sun,10,11,2022-11-20,28-364,DAL,@,MIN,W 40-3,4,5,1,80.0,31,0,0,0,0.0,0.0,92.5,0,0,0.00,6.2,6.20,6.20,7.8,60.0,QB,
20,Matt Ryan,89.7,32,Sun,11,11,2022-11-20,37-187,IND,,PHI,L 16-17,23,32,9,71.9,213,0,0,0,0.0,0.0,89.7,4,28,11.11,6.7,6.66,5.14,9.3,33.3,QB,
21,Kenny Pickett,85.9,42,Sun,10,11,2022-11-20,24-167,PIT,,CIN,L 30-37,25,42,17,59.5,265,1,0,0,2.4,0.0,85.9,2,16,4.55,6.3,6.79,6.11,10.6,31.8,QB,
22,Justin Fields,84.0,21,Sun,11,11,2022-11-20,23-260,CHI,@,ATL,L 24-27,14,21,7,66.7,153,1,1,0,4.8,4.8,84.0,4,25,16.00,7.3,6.10,4.12,10.9,48.0,QB,
23,Jared Goff,83.0,26,Sun,10,11,2022-11-20,28-037,DET,@,NYG,W 31-18,17,26,9,65.4,165,0,0,0,0.0,0.0,83.0,0,0,0.00,6.3,6.35,6.35,9.7,46.2,QB,
24,Taylor Heinicke,77.9,27,Sun,11,11,2022-11-20,29-250,WAS,@,HOU,W 23-10,15,27,12,55.6,191,0,0,0,0.0,0.0,77.9,0,0,0.00,7.1,7.07,7.07,12.7,48.1,QB,
25,Lamar Jackson,76.5,33,Sun,10,11,2022-11-20,25-317,BAL,,CAR,W 13-3,24,33,9,72.7,209,0,1,0,0.0,3.0,76.5,3,16,8.33,6.3,4.97,4.11,8.7,44.4,QB,
26,Colt McCoy,75.4,34,Mon,11,11,2022-11-21,36-077,ARI,,SFO,L 10-38,24,34,10,70.6,218,0,1,0,0.0,2.9,75.4,3,30,8.11,6.4,5.09,3.86,9.1,37.8,QB,
27,Daniel Jones,74.1,44,Sun,10,11,2022-11-20,25-177,NYG,,DET,L 18-31,27,44,17,61.4,341,1,2,0,2.3,4.5,74.1,2,17,4.35,7.8,6.16,5.52,12.6,50.0,QB,
28,Bryce Perkins,70.4,10,Sun,10,11,2022-11-20,25-335,LAR,@,NOR,L 20-27,5,10,5,50.0,64,0,0,0,0.0,0.0,70.4,3,26,23.08,6.4,6.40,2.92,12.8,30.8,QB,
29,Kirk Cousins,64.6,23,Sun,10,11,2022-11-20,34-093,MIN,,DAL,L 3-40,12,23,11,52.2,105,0,0,0,0.0,0.0,64.6,7,49,23.33,4.6,4.57,1.87,8.8,26.7,QB,
30,Baker Mayfield,54.6,33,Sun,11,11,2022-11-20,27-220,CAR,@,BAL,L 3-13,21,33,12,63.6,196,0,2,0,0.0,6.1,54.6,4,27,10.81,5.9,3.21,2.14,9.3,32.4,QB,
31,Zach Wilson,50.8,22,Sun,10,11,2022-11-20,23-109,NYJ,@,NWE,L 3-10,9,22,13,40.9,77,0,0,0,0.0,0.0,50.8,4,33,15.38,3.5,3.50,1.69,8.6,23.1,QB,
32,Taysom Hill,49.3,3,Sun,11,11,2022-11-20,32-089,NOR,,LAR,W 27-20,1,3,2,33.3,14,0,0,0,0.0,0.0,49.3,1,7,25.00,4.7,4.67,1.75,14.0,25.0,TE/QB,
33,Davis Mills,46.1,33,Sun,10,11,2022-11-20,24-030,HOU,,WAS,L 10-23,19,33,14,57.6,169,0,2,1,0.0,6.1,46.1,5,42,13.16,5.1,2.39,0.97,8.9,31.6,QB,
34,Trace McSorley,37.1,10,Mon,11,11,2022-11-21,27-090,ARI,,SFO,L 10-38,6,10,4,60.0,59,0,1,0,0.0,10.0,37.1,0,0,0.00,5.9,1.40,1.40,9.8,40.0,QB,
Rk,Player,Rate,Att,Day,G#,Week,Date,Age,Team,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,AY/A,ANY/A,Y/C,Succ%,Pos.,
1,Mike White,149.3,28,Sun,11,12,2022-11-27,27-247,NYJ,,CHI,W 31-10,22,28,6,78.6,315,3,0,0,10.7,0.0,149.3,1,7,3.45,11.3,13.39,12.69,14.3,58.6,QB,
2,Jordan Love,146.8,9,Sun,12,12,2022-11-27,24-025,GNB,@,PHI,L 33-40,6,9,3,66.7,113,1,0,0,11.1,0.0,146.8,0,0,0.00,12.6,14.78,14.78,18.8,55.6,QB,
3,Trevor Lawrence,129.8,37,Sun,11,12,2022-11-27,23-052,JAX,,BAL,W 28-27,29,37,8,78.4,321,3,0,0,8.1,0.0,129.8,4,27,9.76,8.7,10.30,8.63,11.1,48.8,QB,
4,Mac Jones,119.8,39,Thu,11,12,2022-11-24,24-080,NWE,@,MIN,L 26-33,28,39,11,71.8,382,2,0,0,5.1,0.0,119.8,3,18,7.14,9.8,10.82,9.62,13.6,52.4,QB,
5,Kirk Cousins,116.1,37,Thu,11,12,2022-11-24,34-097,MIN,,NWE,W 33-26,30,37,7,81.1,299,3,1,0,8.1,2.7,116.1,1,9,2.63,8.1,8.49,8.03,10.0,57.9,QB,
6,Justin Jefferson,112.5,1,Thu,11,12,2022-11-24,23-161,MIN,,NWE,W 33-26,1,1,0,100.0,11,0,0,0,0.0,0.0,112.5,0,0,0.00,11.0,11.00,11.00,11.0,100.0,WR,
7,Justin Herbert,109.7,47,Sun,11,12,2022-11-27,24-262,LAC,@,ARI,W 25-24,35,47,12,74.5,274,3,0,0,6.4,0.0,109.7,4,28,7.84,5.8,7.11,6.00,7.8,49.0,QB,
8,Geno Smith,106.6,37,Sun,11,12,2022-11-27,32-048,SEA,,LVR,L 34-40 (OT),27,37,10,73.0,328,2,1,0,5.4,2.7,106.6,3,21,7.50,8.9,8.73,7.55,12.1,60.0,QB,
9,Sam Darnold,103.8,19,Sun,12,12,2022-11-27,25-175,CAR,,DEN,W 23-10,11,19,8,57.9,164,1,0,0,5.3,0.0,103.8,0,0,0.00,8.6,9.68,9.68,14.9,47.4,QB,
10,Jared Goff,98.9,37,Thu,11,12,2022-11-24,28-041,DET,,BUF,L 25-28,23,37,14,62.2,240,2,0,0,5.4,0.0,98.9,2,10,5.13,6.5,7.57,6.92,10.4,46.2,QB,
11,Derek Carr,98.7,36,Sun,11,12,2022-11-27,31-244,LVR,@,SEA,W 40-34 (OT),25,36,11,69.4,295,3,2,0,8.3,5.6,98.7,1,2,2.70,8.2,7.36,7.11,11.8,59.5,QB,
12,Tom Brady,97.6,43,Sun,11,12,2022-11-27,45-116,TAM,@,CLE,L 17-23 (OT),29,43,14,67.4,246,2,0,0,4.7,0.0,97.6,3,17,6.52,5.7,6.65,5.85,8.5,41.3,QB,
13,Tua Tagovailoa,96.9,36,Sun,11,12,2022-11-27,24-270,MIA,,HOU,W 30-15,22,36,14,61.1,299,1,0,0,2.8,0.0,96.9,4,26,10.00,8.3,8.86,7.33,13.6,47.5,QB,
14,Jalen Hurts,96.3,28,Sun,11,12,2022-11-27,24-112,PHI,,GNB,W 40-33,16,28,12,57.1,153,2,0,0,7.1,0.0,96.3,2,16,6.67,5.5,6.89,5.90,9.6,40.0,QB,
15,Aaron Rodgers,95.8,16,Sun,12,12,2022-11-27,38-360,GNB,@,PHI,L 33-40,11,16,5,68.8,140,2,2,0,12.5,12.5,95.8,3,17,15.79,8.8,5.63,3.84,12.7,47.4,QB,
16,Jimmy Garoppolo,94.7,37,Sun,11,12,2022-11-27,31-025,SFO,,NOR,W 13-0,26,37,11,70.3,222,1,0,0,2.7,0.0,94.7,1,1,2.63,6.0,6.54,6.34,8.5,44.7,QB,
17,Riley Dixon,91.7,1,Sun,11,12,2022-11-27,29-095,LAR,@,KAN,L 10-26,1,1,0,100.0,6,0,0,0,0.0,0.0,91.7,0,0,0.00,6.0,6.00,6.00,6.0,100.0,P,
18,Ryan Tannehill,91.7,34,Sun,11,12,2022-11-27,34-123,TEN,,CIN,L 16-20,22,34,12,64.7,291,0,0,0,0.0,0.0,91.7,1,10,2.86,8.6,8.56,8.03,13.2,40.0,QB,
19,Dak Prescott,91.1,30,Thu,11,12,2022-11-24,29-118,DAL,,NYG,W 28-20,21,30,9,70.0,261,2,2,0,6.7,6.7,91.1,0,0,0.00,8.7,7.03,7.03,12.4,53.3,QB,
20,Joe Burrow,91.0,37,Sun,11,12,2022-11-27,25-352,CIN,@,TEN,W 20-16,22,37,15,59.5,270,1,0,0,2.7,0.0,91.0,1,4,2.63,7.3,7.84,7.53,12.3,42.1,QB,
21,Kyler Murray,89.9,29,Sun,12,12,2022-11-27,25-112,ARI,,LAC,L 24-25,18,29,11,62.1,191,2,1,0,6.9,3.4,89.9,1,6,3.33,6.6,6.41,6.00,10.6,43.3,QB,
22,Taylor Heinicke,88.7,23,Sun,12,12,2022-11-27,29-257,WAS,,ATL,W 19-13,14,23,9,60.9,138,2,1,0,8.7,4.3,88.7,0,0,0.00,6.0,5.78,5.78,9.9,47.8,QB,
23,Daniel Jones,88.7,35,Thu,11,12,2022-11-24,25-181,NYG,@,DAL,L 20-28,21,35,14,60.0,228,1,0,0,2.9,0.0,88.7,3,18,7.89,6.5,7.09,6.05,10.9,42.1,QB,
24,Kenny Pickett,87.5,28,Mon,11,12,2022-11-28,24-175,PIT,@,IND,W 24-17,20,28,8,71.4,174,0,0,0,0.0,0.0,87.5,3,23,9.68,6.2,6.21,4.87,8.7,41.9,QB,
25,Lamar Jackson,87.2,32,Sun,11,12,2022-11-27,25-324,BAL,@,JAX,L 27-28,16,32,16,50.0,254,1,0,0,3.1,0.0,87.2,1,1,3.03,7.9,8.56,8.27,15.9,39.4,QB,
26,Patrick Mahomes,85.4,42,Sun,11,12,2022-11-27,27-071,KAN,,LAR,W 26-10,27,42,15,64.3,320,1,1,0,2.4,2.4,85.4,0,0,0.00,7.6,7.02,7.02,11.9,61.9,QB,
27,Andy Dalton,83.1,29,Sun,12,12,2022-11-27,35-029,NOR,@,SFO,L 0-13,18,29,11,62.1,204,0,0,0,0.0,0.0,83.1,1,7,3.33,7.0,7.03,6.57,11.3,46.7,QB,
28,Josh Allen,80.8,42,Thu,11,12,2022-11-24,26-187,BUF,@,DET,W 28-25,24,42,18,57.1,253,2,1,0,4.8,2.4,80.8,3,16,6.67,6.0,5.90,5.16,10.5,44.4,QB,
29,Matt Ryan,77.9,34,Mon,12,12,2022-11-28,37-195,IND,,PIT,L 17-24,22,34,12,64.7,199,1,1,0,2.9,2.9,77.9,3,19,8.11,5.9,5.12,4.19,9.0,37.8,QB,
30,Marcus Mariota,77.7,25,Sun,12,12,2022-11-27,29-028,ATL,@,WAS,L 13-19,15,25,10,60.0,174,1,1,0,4.0,4.0,77.7,1,9,3.85,7.0,5.96,5.38,11.6,42.3,QB,
31,Jacoby Brissett,75.3,37,Sun,11,12,2022-11-27,29-351,CLE,,TAM,W 23-17 (OT),23,37,14,62.2,210,1,1,0,2.7,2.7,75.3,4,32,9.76,5.7,5.00,3.73,9.1,34.1,QB,
32,Trevor Siemian,75.2,25,Sun,12,12,2022-11-27,30-336,CHI,@,NYJ,L 10-31,14,25,11,56.0,179,1,1,0,4.0,4.0,75.2,2,14,7.41,7.2,6.16,5.19,12.8,40.7,QB,
33,Russell Wilson,73.7,35,Sun,11,12,2022-11-27,33-363,DEN,@,CAR,L 10-23,19,35,16,54.3,142,1,0,0,2.9,0.0,73.7,3,17,7.89,4.1,4.63,3.82,7.5,28.9,QB,
34,Kyle Allen,67.8,39,Sun,11,12,2022-11-27,26-264,HOU,@,MIA,L 15-30,26,39,13,66.7,215,1,2,0,2.6,5.1,67.8,5,41,11.36,5.5,3.72,2.36,8.3,29.5,QB,
35,Bryce Perkins,45.6,23,Sun,11,12,2022-11-27,25-342,LAR,@,KAN,L 10-26,13,23,10,56.5,100,1,2,0,4.3,8.7,45.6,3,24,11.54,4.3,1.30,0.23,7.7,34.6,QB,
36,Taysom Hill,39.6,1,Sun,12,12,2022-11-27,32-096,NOR,@,SFO,L 0-13,0,1,1,0.0,0,0,0,0,0.0,0.0,39.6,0,0,0.00,0.0,0.00,0.00,,0.0,TE/QB,
37,Braden Mann,39.6,1,Sun,11,12,2022-11-27,25-003,NYJ,,CHI,W 31-10,0,1,1,0.0,0,0,0,0,0.0,0.0,39.6,0,0,0.00,0.0,0.00,0.00,,0.0,P,
38,Skylar Thompson,39.6,5,Sun,11,12,2022-11-27,25-176,MIA,,HOU,W 30-15,1,5,4,20.0,6,0,0,0,0.0,0.0,39.6,1,6,16.67,1.2,1.20,0.00,6.0,16.7,QB,
Rk,Player,Rate,Att,Day,G#,Week,Date,Age,Team,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,AY/A,ANY/A,Y/C,Succ%,Pos.,
1,Jalen Hurts,130.3,39,Sun,12,13,2022-12-04,24-119,PHI,,TEN,W 35-10,29,39,10,74.4,380,3,0,0,7.7,0.0,130.3,2,5,4.88,9.7,11.28,10.61,13.1,63.4,QB,
2,Joe Burrow,126.6,31,Sun,12,13,2022-12-04,25-359,CIN,,KAN,W 27-24,25,31,6,80.6,286,2,0,0,6.5,0.0,126.6,1,7,3.13,9.2,10.52,9.97,11.4,65.6,QB,
3,Taysom Hill,118.7,1,Mon,13,13,2022-12-05,32-104,NOR,@,TAM,L 16-17,1,1,0,100.0,21,0,0,0,0.0,0.0,118.7,0,0,0.00,21.0,21.00,21.00,21.0,100.0,TE/QB,
4,Geno Smith,116.1,39,Sun,12,13,2022-12-04,32-055,SEA,@,LAR,W 27-23,28,39,11,71.8,367,3,1,0,7.7,2.6,116.1,4,19,9.30,9.4,9.79,8.44,13.1,58.1,QB,
5,Jared Goff,115.9,41,Sun,12,13,2022-12-04,28-051,DET,,JAX,W 40-14,31,41,10,75.6,340,2,0,0,4.9,0.0,115.9,2,3,4.65,8.3,9.27,8.77,11.0,69.8,QB,
6,Andy Dalton,107.6,28,Mon,13,13,2022-12-05,35-037,NOR,@,TAM,L 16-17,20,28,8,71.4,229,1,0,0,3.6,0.0,107.6,2,18,6.67,8.2,8.89,7.70,11.5,56.7,QB,
7,Josh Allen,106.0,33,Thu,12,13,2022-12-01,26-194,BUF,@,NWE,W 24-10,22,33,11,66.7,223,2,0,0,6.1,0.0,106.0,2,0,5.71,6.8,7.97,7.51,10.1,48.6,QB,
8,Daniel Jones,104.3,31,Sun,12,13,2022-12-04,25-191,NYG,,WAS,T 20-20 (OT),25,31,6,80.6,200,1,0,0,3.2,0.0,104.3,4,18,11.43,6.5,7.10,5.77,8.0,42.9,QB,
9,Russell Wilson,102.3,22,Sun,12,13,2022-12-04,34-005,DEN,@,BAL,L 9-10,17,22,5,77.3,189,0,0,0,0.0,0.0,102.3,2,5,8.33,8.6,8.59,7.67,11.1,41.7,QB,
10,Taylor Heinicke,101.2,41,Sun,13,13,2022-12-04,29-264,WAS,@,NYG,T 20-20 (OT),27,41,14,65.9,275,2,0,0,4.9,0.0,101.2,5,29,10.87,6.7,7.68,6.22,10.2,37.0,QB,
11,Dak Prescott,100.7,30,Sun,12,13,2022-12-04,29-128,DAL,,IND,W 54-19,20,30,10,66.7,170,3,1,0,10.0,3.3,100.7,1,5,3.23,5.7,6.17,5.81,8.5,48.4,QB,
12,Patrick Mahomes,98.2,27,Sun,12,13,2022-12-04,27-078,KAN,@,CIN,L 24-27,16,27,11,59.3,223,1,0,0,3.7,0.0,98.2,2,12,6.90,8.3,9.00,7.97,13.9,51.7,QB,
13,Ryan Tannehill,97.0,22,Sun,12,13,2022-12-04,34-130,TEN,@,PHI,L 10-35,14,22,8,63.6,141,1,0,0,4.5,0.0,97.0,6,35,21.43,6.4,7.32,4.50,10.1,25.0,QB,
14,Jimmy Garoppolo,95.8,4,Sun,12,13,2022-12-04,31-032,SFO,,MIA,W 33-17,2,4,2,50.0,56,0,0,0,0.0,0.0,95.8,1,10,20.00,14.0,14.00,9.20,28.0,40.0,QB,
15,Kenny Pickett,90.9,28,Sun,12,13,2022-12-04,24-181,PIT,@,ATL,W 19-16,16,28,12,57.1,197,1,0,0,3.6,0.0,90.9,0,0,0.00,7.0,7.75,7.75,12.3,42.9,QB,
16,Derek Carr,89.6,30,Sun,12,13,2022-12-04,31-251,LVR,,LAC,W 27-20,16,30,14,53.3,250,2,1,1,6.7,3.3,89.6,0,0,0.00,8.3,8.17,8.17,15.6,36.7,QB,
17,Brock Purdy,88.8,37,Sun,12,13,2022-12-04,22-342,SFO,,MIA,W 33-17,25,37,12,67.6,210,2,1,0,5.4,2.7,88.8,3,26,7.50,5.7,5.54,4.48,8.4,47.5,QB,
18,Justin Herbert,88.5,47,Sun,12,13,2022-12-04,24-269,LAC,@,LVR,L 20-27,28,47,19,59.6,335,1,0,0,2.1,0.0,88.5,5,21,9.62,7.1,7.55,6.42,12.0,40.4,QB,
19,Aaron Rodgers,85.7,31,Sun,13,13,2022-12-04,39-002,GNB,@,CHI,W 28-19,18,31,13,58.1,182,1,0,0,3.2,0.0,85.7,0,0,0.00,5.9,6.52,6.52,10.1,45.2,QB,
20,Mac Jones,84.8,36,Thu,12,13,2022-12-01,24-087,NWE,,BUF,L 10-24,22,36,14,61.1,195,1,0,0,2.8,0.0,84.8,1,13,2.70,5.4,5.97,5.46,8.9,35.1,QB,
21,Tom Brady,84.0,54,Mon,12,13,2022-12-05,45-124,TAM,,NOR,W 17-16,36,54,18,66.7,281,2,1,0,3.7,1.9,84.0,1,7,1.82,5.2,5.11,4.89,7.8,50.9,QB,
22,Trevor Lawrence,82.6,31,Sun,12,13,2022-12-04,23-059,JAX,@,DET,L 14-40,17,31,14,54.8,179,1,0,0,3.2,0.0,82.6,2,14,6.06,5.8,6.42,5.61,10.5,36.4,QB,
23,Kirk Cousins,82.2,35,Sun,12,13,2022-12-04,34-107,MIN,,NYJ,W 27-22,21,35,14,60.0,173,1,0,0,2.9,0.0,82.2,2,14,5.41,4.9,5.51,4.84,8.2,37.8,QB,
24,Tua Tagovailoa,79.7,33,Sun,12,13,2022-12-04,24-277,MIA,@,SFO,L 17-33,18,33,15,54.5,295,2,2,0,6.1,6.1,79.7,3,20,8.33,8.9,7.42,6.25,16.4,47.2,QB,
25,Tyler Huntley,78.0,32,Sun,12,13,2022-12-04,24-304,BAL,,DEN,W 10-9,27,32,5,84.4,187,0,1,0,0.0,3.1,78.0,2,6,5.88,5.8,4.44,4.00,6.9,50.0,QB,
26,Lamar Jackson,77.1,4,Sun,12,13,2022-12-04,25-331,BAL,,DEN,W 10-9,3,4,1,75.0,11,0,0,0,0.0,0.0,77.1,2,10,33.33,2.8,2.75,0.17,3.7,0.0,QB,
27,Justin Fields,75.7,25,Sun,13,13,2022-12-04,23-274,CHI,,GNB,L 19-28,20,25,5,80.0,254,0,2,0,0.0,8.0,75.7,0,0,0.00,10.2,6.56,6.56,12.7,52.0,QB,
